year,lat,long,name,energy
103,-2,-27,rabbit,24.3
103,-15,-4,rabbit,6.3
103,-28,-13,rabbit,100.7
103,8,5,grass,76.7
103,-31,-7,grass,111.1
103,-16,-21,rabbit,43.1
103,-6,-16,rabbit,2.6
103,-6,-8,rabbit,15.6
103,-27,-24,grass,129.0
103,-10,-31,rabbit,88.4
103,-7,-22,rabbit,7.2
103,-18,-13,rabbit,38.5
103,-5,-21,rabbit,15.3
103,-20,-26,grass,247.4
103,-24,-5,rabbit,78.5
103,-17,-28,rabbit,134.5
103,-32,-17,grass,140.5
103,-28,-24,grass,69.1
103,-26,-19,grass,270.2
103,-27,-28,grass,69.2
103,-8,-29,rabbit,60.3
103,-29,-9,grass,160.1
103,2,-2,rabbit,108.8
103,1,8,grass,89.4
103,-31,-3,grass,88.7
104,-33,-11,grass,105.8
104,-25,-4,rabbit,68.9
104,-17,-19,rabbit,32.8
104,-26,-13,rabbit,88.8
104,-13,-16,rabbit,6.8
104,-19,-23,rabbit,38.2
104,-20,-1,rabbit,18.0
104,-9,-20,rabbit,30.7
104,-14,10,rabbit,28.8
104,-1,-20,rabbit,40.1
104,-21,-22,rabbit,56.9
104,-25,-25,grass,119.5
104,-17,-21,rabbit,63.6
104,1,-1,rabbit,63.0
104,-21,-11,rabbit,46.7
104,-19,-14,rabbit,44.6
104,-19,-6,rabbit,11.7
104,-17,-27,rabbit,178.6
104,2,12,grass,168.9
104,-8,-26,rabbit,39.8
104,-21,-24,rabbit,85.3
104,-14,-12,rabbit,24.4
104,-33,-18,grass,88.6
104,-12,-3,rabbit,53.4
104,-6,-20,rabbit,5.8
104,2,17,grass,65.7
104,-21,4,rabbit,38.8
104,-1,3,grass,68.8
104,-22,-7,rabbit,28.5
104,-28,-10,rabbit,86.5
104,-11,-30,rabbit,50.7
104,-16,-29,rabbit,71.7
104,-30,-4,grass,127.6
104,-33,-12,grass,89.7
104,-30,-19,grass,118.2
104,-8,-27,rabbit,57.6
104,-13,-21,rabbit,57.4
104,4,7,grass,64.0
104,-28,-29,grass,120.1
104,-30,-11,grass,84.5
104,2,4,rabbit,88.5
104,-25,-26,grass,169.0
104,-31,-4,grass,136.7
104,-14,-21,rabbit,30.6
104,-21,-8,rabbit,48.1
104,-4,-23,rabbit,25.9
104,-14,-11,rabbit,35.4
104,-28,-27,grass,136.1
104,-5,-26,rabbit,31.5
104,-26,-3,rabbit,68.5
104,-28,3,rabbit,66.8
104,3,13,grass,98.0
104,3,14,grass,168.2
104,-26,-4,rabbit,70.7
104,-15,-24,rabbit,44.9
104,2,8,grass,61.6
104,1,9,grass,97.9
104,-24,-27,grass,78.6
104,-27,-6,rabbit,68.7
104,-24,-24,rabbit,265.6
104,-19,-26,rabbit,83.8
104,-17,-22,rabbit,60.3
104,-10,-29,rabbit,71.7
104,-4,12,rabbit,59.4
104,-27,-18,rabbit,333.7
104,-23,-21,rabbit,82.4
104,-14,-20,rabbit,17.1
104,4,12,grass,117.1
104,-31,-16,grass,149.6
104,-30,-7,rabbit,451.8
104,-11,-21,rabbit,46.7
104,-10,-16,rabbit,32.9
104,-20,3,rabbit,44.5
104,4,16,grass,135.4
104,-21,-16,rabbit,47.2
104,-27,-22,grass,90.9
104,-27,-23,grass,131.8
104,-9,-11,rabbit,4.5
104,-2,8,rabbit,87.4
104,-26,-14,rabbit,85.3
104,-8,-2,rabbit,3.1
104,-15,-27,rabbit,69.0
104,-17,-1,rabbit,18.9
104,6,7,grass,137.0
104,-5,-15,wolf,304.3
104,-20,-2,rabbit,57.1
104,-22,-19,rabbit,78.8
104,-21,-25,rabbit,59.6
104,-20,0,rabbit,39.5
104,-21,0,rabbit,61.2
104,-28,-19,grass,241.0
104,5,13,grass,103.6
104,-23,-24,rabbit,87.2
104,-18,-22,rabbit,52.4
104,-17,-14,rabbit,57.6
104,-18,-28,rabbit,53.9
104,-10,-28,rabbit,58.0
104,-24,-15,rabbit,80.2
104,-4,7,rabbit,65.8
104,4,-7,debris,90.0
104,-17,-8,rabbit,40.8
104,-9,-25,rabbit,69.9
104,3,9,grass,64.6
104,-27,-9,rabbit,67.1
104,-17,-11,rabbit,9.6
104,-30,-2,rabbit,81.4
104,-34,-13,grass,136.0
104,-11,-24,rabbit,10.8
104,4,8,grass,100.6
104,-25,-24,grass,227.5
104,-20,-7,rabbit,27.3
104,-24,1,rabbit,62.0
104,-3,7,rabbit,74.8
104,-33,-10,grass,103.1
104,-28,-5,rabbit,63.6
104,14,-6,rabbit,104.6
104,-31,-6,grass,78.5
104,-24,-9,rabbit,65.3
104,2,10,grass,118.4
104,-21,5,rabbit,38.2
104,0,6,rabbit,122.3
104,-18,-8,rabbit,38.1
104,-28,-21,rabbit,535.2
104,-28,-22,grass,149.2
104,1,-21,rabbit,13.3
104,-21,1,rabbit,46.7
104,-21,3,rabbit,52.6
104,-16,-3,rabbit,3.3
104,-31,-12,grass,138.9
104,-20,-22,rabbit,61.7
104,-13,-26,rabbit,59.6
104,2,-1,rabbit,103.7
104,-25,-7,rabbit,49.0
104,-16,-28,rabbit,65.8
104,-28,-2,rabbit,166.7
104,-1,6,rabbit,77.6
104,-1,-27,rabbit,26.8
104,-13,-5,rabbit,20.6
104,-25,-22,rabbit,205.6
104,-15,-10,rabbit,17.4
104,-28,-15,rabbit,118.9
104,0,-6,rabbit,1.5
104,-19,4,rabbit,10.6
104,-14,-8,rabbit,15.5
104,-13,-30,rabbit,57.3
104,-30,-18,grass,165.3
104,0,18,grass,84.2
104,-19,-10,rabbit,31.8
104,-28,-20,grass,256.6
104,-4,-6,debris,40.0
104,-16,-17,rabbit,5.4
104,-16,-1,rabbit,16.9
104,-7,-31,rabbit,92.0
104,-28,-3,rabbit,83.7
104,-9,-27,rabbit,68.1
104,-15,-5,rabbit,57.9
104,6,9,grass,126.5
104,-23,-2,rabbit,52.4
104,-2,-24,rabbit,14.7
104,-19,-11,rabbit,41.3
104,-31,-10,grass,88.6
104,-29,-12,rabbit,128.3
104,-24,-16,rabbit,64.8
104,0,16,grass,63.6
104,-29,-25,grass,106.8
104,-24,-20,rabbit,61.4
104,-11,4,rabbit,12.4
104,-19,-22,rabbit,58.5
104,-19,-17,rabbit,27.7
104,-27,-2,rabbit,69.2
104,-23,-26,rabbit,330.5
104,-12,17,rabbit,10.3
104,-30,-20,grass,180.6
104,-11,-23,rabbit,42.6
104,-30,-6,grass,108.7
104,-9,2,rabbit,30.3
104,-17,13,debris,60.0
104,-22,-9,rabbit,56.4
104,-12,-19,rabbit,45.5
104,-7,-7,rabbit,10.6
104,6,4,grass,102.8
104,-24,-13,rabbit,69.9
104,-27,-19,grass,271.0
104,-24,-21,rabbit,75.9
104,-20,-30,grass,118.4
104,-30,-1,grass,66.5
104,-22,4,rabbit,38.7
104,-24,-3,rabbit,44.4
104,-1,-24,rabbit,3.1
104,-16,0,rabbit,18.5
104,-16,-24,rabbit,59.8
104,-17,-16,rabbit,24.7
104,-25,-8,rabbit,51.8
104,-34,-16,grass,108.1
104,-19,-13,rabbit,6.0
104,-22,-3,rabbit,21.0
104,-32,-8,grass,134.8
104,-28,-14,rabbit,76.1
104,-18,-3,rabbit,37.7
104,-29,-13,rabbit,628.7
104,-25,-31,grass,129.7
104,-8,-21,rabbit,1.2
104,-12,-30,rabbit,51.6
104,-19,-21,rabbit,49.7
104,-20,-28,rabbit,170.6
104,-30,-15,rabbit,397.1
104,-34,-15,grass,131.4
104,-30,-23,grass,109.8
104,-9,-14,rabbit,4.9
104,-31,-19,grass,86.2
104,0,-23,rabbit,17.8
104,-27,3,rabbit,58.0
104,-29,-17,grass,248.4
104,7,4,grass,95.9
104,4,17,grass,73.8
104,-29,-6,rabbit,193.9
104,-17,-25,rabbit,101.7
104,-25,-17,rabbit,74.0
104,-19,-16,rabbit,44.2
104,4,14,grass,98.4
104,-23,-14,rabbit,50.6
104,-23,4,rabbit,58.1
104,-14,-13,rabbit,32.0
104,-32,-2,grass,67.9
104,-14,-25,rabbit,38.3
104,-23,-30,grass,67.6
104,-23,-4,rabbit,44.1
104,-16,2,rabbit,48.6
104,1,-2,debris,69.3
104,3,0,wolf,66.6
104,-29,-27,grass,120.3
104,-13,-19,rabbit,27.1
104,-11,-18,rabbit,70.1
104,-30,-5,grass,87.6
104,-23,0,rabbit,60.1
104,-18,-24,rabbit,47.7
104,-20,-25,rabbit,75.7
104,-14,-29,rabbit,53.0
104,-18,0,rabbit,8.4
104,-15,-22,rabbit,44.0
104,-15,-19,rabbit,37.5
104,-20,-31,grass,142.8
104,-30,-9,grass,130.4
104,-24,-7,rabbit,53.8
104,1,11,grass,90.5
104,-26,0,rabbit,63.0
104,-31,-11,rabbit,347.4
104,-24,-14,rabbit,62.7
104,-29,-8,rabbit,80.3
104,-27,-3,rabbit,60.6
104,-6,-9,rabbit,10.9
104,-16,-16,rabbit,29.5
104,-11,-32,rabbit,74.1
104,-23,-18,rabbit,41.9
104,-20,1,rabbit,52.4
104,-18,9,rabbit,22.4
104,-12,-25,rabbit,50.6
104,-29,-15,grass,234.7
104,0,11,grass,108.2
104,-5,-19,rabbit,14.5
104,-23,-28,grass,136.1
104,-30,0,rabbit,75.7
104,-21,-26,rabbit,117.3
104,-4,13,rabbit,133.3
104,-32,-19,grass,119.3
104,-9,-30,rabbit,40.9
104,6,5,grass,134.0
104,-11,-6,rabbit,10.2
104,-32,-18,grass,103.7
104,5,14,grass,101.8
104,-18,-7,rabbit,54.1
104,-22,-17,rabbit,67.7
104,-20,-8,rabbit,27.8
104,-2,-9,rabbit,3.9
104,-10,-25,rabbit,43.8
104,-18,4,rabbit,50.0
104,-8,4,rabbit,5.9
104,-31,-1,grass,114.3
104,-24,-18,rabbit,123.2
104,8,4,grass,83.2
104,-20,-16,rabbit,44.1
104,-22,-8,rabbit,43.8
104,-27,7,rabbit,35.0
104,-28,0,rabbit,86.4
104,-1,9,rabbit,68.9
104,-30,-22,grass,69.1
104,-19,-7,rabbit,30.9
104,-18,-17,rabbit,59.9
104,-12,-14,rabbit,17.2
104,-21,-10,rabbit,42.1
104,-4,-26,rabbit,8.4
104,-23,-5,rabbit,37.6
104,-4,11,debris,70.0
104,-26,-15,rabbit,62.0
104,-17,-23,rabbit,56.2
104,-13,-22,rabbit,52.8
104,-26,1,rabbit,66.9
104,-17,-20,rabbit,42.0
104,-32,-13,grass,148.5
104,-29,-4,grass,79.2
104,-25,-11,rabbit,75.9
104,3,17,grass,82.6
104,-16,-5,rabbit,52.8
104,-11,-27,rabbit,41.7
104,-21,-5,rabbit,63.3
104,-21,-28,grass,124.1
104,-26,-12,rabbit,64.1
104,-19,-30,grass,108.2
104,-16,-6,rabbit,39.7
104,-13,-13,rabbit,26.6
104,-25,-19,rabbit,82.2
104,-23,-7,rabbit,44.0
104,-31,-15,grass,176.0
104,-12,-23,rabbit,30.9
104,11,-8,debris,70.0
104,-27,-14,rabbit,74.4
104,-17,3,rabbit,18.4
104,-27,-8,rabbit,80.6
104,-20,-9,rabbit,17.9
104,-12,-29,rabbit,79.7
104,-29,-20,grass,211.3
104,-1,5,rabbit,94.6
104,-13,-24,rabbit,49.9
104,-4,-19,wolf,414.2
104,-20,-27,rabbit,404.1
104,-5,-25,rabbit,47.0
104,-18,-30,rabbit,76.7
104,-27,-21,rabbit,73.6
104,-24,-22,rabbit,190.8
104,2,-11,debris,67.1
104,-19,-9,rabbit,3.7
104,-23,-27,rabbit,109.1
104,2,6,grass,60.8
104,-10,-11,rabbit,52.2
104,-15,7,rabbit,8.9
104,-15,-12,rabbit,8.5
104,-27,-13,rabbit,62.5
104,-22,-29,grass,98.3
104,-16,-31,rabbit,72.0
104,4,11,grass,93.6
104,5,4,grass,82.7
104,-19,-5,rabbit,5.8
104,-16,-22,rabbit,70.3
104,-20,-4,rabbit,37.4
104,-12,-16,rabbit,38.3
104,-20,-14,rabbit,23.3
104,-12,-10,rabbit,19.2
104,-6,14,rabbit,85.9
104,-16,-27,rabbit,51.9
104,-3,-24,rabbit,23.0
104,-26,-8,rabbit,63.2
104,-10,-24,rabbit,51.5
104,-28,-18,grass,259.4
104,-33,-16,grass,68.2
104,-12,-1,rabbit,17.7
104,-26,-5,rabbit,67.7
104,-25,-9,rabbit,48.2
104,-19,-3,rabbit,27.8
104,-30,-3,grass,124.5
104,-5,10,grass,122.0
104,-2,-22,rabbit,37.0
104,-10,-12,wolf,266.6
104,-1,15,grass,71.4
104,-28,-9,rabbit,69.3
104,-1,16,grass,64.2
104,-21,-15,rabbit,52.7
104,-21,6,rabbit,22.2
104,-23,-3,rabbit,44.1
104,-21,-21,rabbit,39.4
104,-27,-15,rabbit,75.8
104,5,8,grass,94.5
104,-19,0,rabbit,45.4
104,-20,-23,rabbit,68.7
104,-18,-27,rabbit,70.2
104,-13,-10,rabbit,31.4
104,-16,5,rabbit,37.2
104,-32,-14,grass,74.7
104,-21,-31,grass,87.8
104,-17,-15,rabbit,51.7
104,-1,-26,rabbit,18.2
104,-22,0,rabbit,62.3
104,-17,-30,rabbit,64.5
104,-24,-8,rabbit,56.2
104,-11,-28,rabbit,69.8
104,-28,-7,rabbit,68.0
104,-15,-32,rabbit,87.7
104,-15,-2,rabbit,11.2
104,-22,-31,grass,111.3
104,1,17,grass,75.9
104,-1,7,debris,100.0
104,-10,11,rabbit,16.9
104,5,7,grass,85.7
104,1,12,grass,141.0
104,-33,-14,grass,85.8
104,-13,7,rabbit,10.4
104,-15,8,rabbit,51.5
104,-23,5,rabbit,52.4
104,-22,-15,rabbit,33.7
104,-21,-9,rabbit,52.7
104,-31,-2,grass,114.1
104,-21,-7,rabbit,44.0
104,-22,-4,rabbit,74.3
104,-5,-27,rabbit,27.5
104,-22,-11,rabbit,49.2
104,-24,2,rabbit,44.8
104,-26,-20,rabbit,81.5
104,-29,-10,rabbit,100.9
104,-22,-26,rabbit,68.4
104,-31,-5,grass,126.7
104,-32,-12,grass,157.1
104,3,15,grass,127.4
104,-31,-13,grass,103.3
104,-8,-7,rabbit,1.6
104,-5,-22,rabbit,7.7
104,-18,-1,rabbit,37.0
104,-20,-21,rabbit,55.0
104,-12,-28,rabbit,44.7
104,-3,14,rabbit,151.1
104,-33,-15,grass,115.2
104,-23,-17,rabbit,60.0
104,-31,-8,grass,128.1
104,-5,-24,rabbit,47.0
104,0,13,grass,100.3
104,-22,-25,rabbit,74.2
104,-28,5,rabbit,67.8
104,-23,-1,rabbit,63.1
104,-15,-30,rabbit,63.4
104,-9,-26,rabbit,29.3
104,-23,-15,rabbit,63.3
104,-23,-25,rabbit,330.3
104,-26,-28,grass,126.3
104,-13,-31,rabbit,72.4
104,-20,-20,rabbit,56.8
104,-28,-4,rabbit,230.5
104,-14,-18,rabbit,19.3
104,-34,-18,grass,103.5
104,-18,-21,rabbit,46.7
104,-18,6,rabbit,52.1
104,-24,7,rabbit,40.4
104,3,16,grass,67.8
104,-18,-31,rabbit,114.0
104,-22,-22,rabbit,84.5
104,5,6,debris,113.3
104,-10,-27,rabbit,57.3
104,-21,-30,grass,70.5
104,5,12,grass,111.5
104,-11,-17,rabbit,29.5
104,-20,-17,rabbit,71.7
104,-3,12,rabbit,80.5
104,-15,3,rabbit,8.7
104,-25,-20,rabbit,73.8
104,-25,5,rabbit,76.6
104,-12,-17,rabbit,13.9
104,-27,-29,grass,127.5
104,-22,-23,rabbit,71.2
104,3,12,grass,90.8
104,-9,-1,rabbit,5.7
104,-10,-23,rabbit,58.2
104,11,-9,rabbit,10.5
104,1,14,grass,212.9
104,-18,8,rabbit,46.5
104,-34,-17,grass,138.2
104,-15,-18,rabbit,41.2
104,-23,-31,grass,114.7
104,-15,-3,rabbit,1.3
104,-27,-25,grass,139.4
104,5,-18,rabbit,19.4
104,-27,-20,grass,233.7
104,-11,-25,rabbit,69.7
104,-1,4,grass,64.7
104,-16,-14,debris,63.2
104,-14,-6,rabbit,8.1
104,-11,-31,rabbit,36.6
104,-6,0,rabbit,13.3
104,-27,-4,rabbit,68.7
104,-27,-1,rabbit,67.5
104,0,9,rabbit,60.1
104,-22,9,rabbit,43.8
104,-20,-19,rabbit,55.8
104,-23,-22,rabbit,67.9
104,-26,-25,grass,197.6
104,-2,15,grass,87.0
104,-20,-24,rabbit,75.5
104,-33,-13,grass,118.9
104,-25,4,rabbit,68.2
104,-30,-16,grass,164.8
104,-21,-14,rabbit,39.1
104,-29,-22,grass,106.1
104,-23,-19,rabbit,62.5
104,-17,-13,rabbit,5.2
104,-22,-16,rabbit,61.5
104,-28,-11,rabbit,88.0
104,-14,-26,rabbit,53.9
104,0,15,grass,133.1
104,-19,-31,grass,124.2
104,-20,-18,rabbit,44.2
104,-28,-16,rabbit,694.4
104,-14,-22,rabbit,22.7
104,-16,-12,rabbit,35.0
104,-22,-10,rabbit,18.8
104,-28,-17,grass,119.1
104,-16,6,rabbit,25.1
104,-11,-22,rabbit,63.4
104,-26,-24,grass,192.8
104,-26,-23,grass,176.4
104,4,-8,rabbit,22.5
104,-4,-5,grass,52.0
104,-2,-31,rabbit,48.5
104,2,9,grass,128.5
104,2,16,grass,73.6
104,-14,-4,rabbit,47.3
104,-25,-21,rabbit,105.2
104,-1,-29,rabbit,28.2
104,6,-5,grass,71.7
104,-21,-29,grass,112.0
104,-4,-25,rabbit,33.6
104,-20,-11,rabbit,13.4
104,-14,-28,rabbit,67.8
104,-23,-8,rabbit,57.1
104,-1,13,grass,76.2
104,-17,-26,rabbit,68.1
104,-23,-29,grass,108.8
104,-17,-29,rabbit,82.5
104,-15,-7,rabbit,30.6
104,-11,-26,rabbit,58.5
104,-32,-21,grass,116.5
104,-30,-8,grass,89.0
104,-15,0,rabbit,15.0
104,3,7,grass,97.7
104,-23,-12,rabbit,44.5
104,-29,-7,rabbit,142.1
104,-29,-28,grass,106.2
104,-13,-28,rabbit,56.2
104,-18,-9,rabbit,31.5
104,1,16,grass,132.6
104,-29,1,rabbit,79.9
104,11,-3,rabbit,47.8
104,-12,-5,rabbit,3.2
104,-22,-6,rabbit,53.1
104,-32,-7,grass,80.5
104,-5,13,rabbit,70.2
104,3,-9,wolf,275.1
104,-18,-29,rabbit,74.6
104,-14,-15,rabbit,10.2
104,7,5,grass,83.0
104,-18,-12,rabbit,33.3
104,-28,-26,grass,89.5
104,-32,-9,grass,131.7
104,-8,-15,rabbit,25.3
104,6,6,grass,76.5
104,7,6,grass,81.6
104,-29,-11,rabbit,118.5
104,5,-6,grass,92.5
104,-19,-25,rabbit,58.1
104,-27,0,rabbit,75.0
104,1,-10,grass,84.0
104,-29,-2,rabbit,148.9
104,0,4,grass,115.6
104,-24,-26,grass,115.6
104,-24,-23,rabbit,110.9
104,-1,8,rabbit,86.2
104,-20,-5,rabbit,19.3
104,-20,-32,grass,137.9
104,-30,-17,grass,135.1
104,-3,-21,rabbit,69.5
104,-26,-1,rabbit,64.1
104,-5,12,grass,128.8
104,-22,-28,grass,140.2
104,-18,-4,rabbit,51.8
104,-17,14,grass,106.0
104,-18,1,rabbit,25.5
104,3,8,grass,94.2
104,-24,4,rabbit,54.5
104,-19,-27,rabbit,71.2
104,-29,-24,grass,70.4
104,-9,-24,rabbit,45.9
104,-10,-22,rabbit,34.9
104,3,5,rabbit,119.8
104,-30,-12,grass,111.5
104,1,6,grass,62.5
104,0,14,grass,88.0
104,-16,-11,rabbit,40.6
104,-13,-6,rabbit,11.0
104,-19,-29,grass,148.3
104,-26,-27,grass,110.0
104,-21,-19,rabbit,81.5
104,-25,-15,rabbit,83.2
104,-15,-28,rabbit,106.6
104,-17,-17,rabbit,34.0
104,-22,-12,rabbit,38.3
104,-29,-21,grass,187.4
104,-14,-14,rabbit,64.4
104,10,-1,rabbit,52.8
104,-26,-16,rabbit,70.7
104,-4,-22,rabbit,5.3
104,-29,-18,grass,210.2
104,-32,-22,grass,120.7
104,0,-25,rabbit,3.5
104,-22,-27,rabbit,110.1
104,-8,-19,rabbit,49.2
104,1,-26,rabbit,41.3
104,-19,-24,rabbit,52.3
104,0,5,rabbit,85.8
104,-30,-21,grass,109.7
104,-16,-20,rabbit,38.1
104,-3,-29,rabbit,49.0
104,-24,-1,rabbit,61.4
104,-4,-21,rabbit,9.1
104,-30,-13,grass,113.1
104,-21,-20,rabbit,82.8
104,-24,-12,rabbit,70.5
104,-18,-19,rabbit,85.9
104,1,15,grass,203.2
104,-16,-9,rabbit,16.7
104,-24,-29,grass,105.2
104,-24,-11,rabbit,47.2
104,-13,-20,rabbit,7.5
104,-6,-22,rabbit,20.5
104,-7,-27,rabbit,33.2
104,-32,-16,grass,109.5
104,1,7,rabbit,129.8
104,-16,-4,rabbit,22.8
104,-29,-14,rabbit,156.4
104,-3,-28,rabbit,27.4
104,-13,-27,rabbit,51.3
104,-25,-5,rabbit,51.0
104,-8,-24,rabbit,31.2
104,2,13,debris,131.4
104,-6,-7,rabbit,81.5
104,-16,-13,rabbit,9.7
104,-19,6,rabbit,33.1
104,-28,-8,grass,111.2
104,-19,-15,rabbit,50.6
104,-21,2,rabbit,69.1
104,-23,14,rabbit,4.3
104,-20,-29,rabbit,152.9
104,-22,5,rabbit,32.4
104,-21,-6,rabbit,42.5
104,-13,-9,rabbit,2.4
104,-17,-3,debris,86.7
104,-5,-29,rabbit,11.7
104,-26,-22,grass,248.2
104,-7,-29,rabbit,57.0
104,-25,-13,rabbit,68.5
104,-20,4,rabbit,24.0
104,6,8,grass,91.2
104,-17,-12,rabbit,15.2
104,-26,-21,rabbit,120.9
104,-24,-28,grass,118.6
104,-29,-23,grass,139.2
104,-9,-32,rabbit,82.8
104,-31,-20,grass,69.9
104,-29,-19,grass,225.8
104,-18,-14,rabbit,31.0
104,-22,-14,rabbit,39.6
104,-16,-26,rabbit,83.8
104,-27,-10,rabbit,61.3
104,4,9,grass,120.0
104,-11,-9,rabbit,8.5
104,4,15,grass,96.5
104,-1,14,grass,58.5
104,-26,-11,rabbit,61.1
104,-31,-9,grass,88.1
104,-27,-27,grass,133.6
104,-32,-10,grass,136.3
104,-11,-15,rabbit,9.9
104,3,10,grass,89.6
104,-16,-19,rabbit,34.3
104,-7,-21,rabbit,33.0
104,1,10,rabbit,81.1
104,0,12,grass,60.1
104,-17,0,rabbit,42.8
104,-11,-20,rabbit,4.0
104,1,-29,rabbit,23.6
104,-33,-17,grass,67.3
104,-31,-21,grass,75.4
104,4,13,grass,107.0
104,-29,-1,rabbit,55.1
104,-24,-6,rabbit,60.2
104,-28,-25,grass,99.2
104,-14,-9,rabbit,27.5
104,2,5,rabbit,67.4
104,-31,-14,grass,144.7
104,-26,-17,rabbit,75.6
104,-19,7,rabbit,51.3
104,-13,-8,rabbit,34.1
104,-25,-18,rabbit,71.2
104,-21,-27,grass,228.4
104,-17,-7,rabbit,34.2
104,-12,-21,rabbit,15.3
104,-25,-23,grass,242.3
104,-26,-6,rabbit,83.3
104,-30,1,rabbit,87.9
104,-16,4,rabbit,43.1
104,-3,-20,rabbit,15.8
104,-1,11,grass,93.4
104,-5,-20,rabbit,2.7
104,-19,-4,rabbit,27.0
104,-15,-23,rabbit,88.3
104,-25,-2,rabbit,82.2
104,1,13,grass,187.2
104,3,6,grass,129.6
104,-11,-3,rabbit,9.4
104,-25,-29,grass,84.5
104,-30,-10,grass,199.0
104,2,7,grass,135.6
104,-12,5,rabbit,10.6
104,-31,-22,grass,107.6
104,-15,-8,rabbit,6.6
104,-10,0,rabbit,5.4
104,-25,-28,grass,113.0
104,-24,-30,grass,80.2
104,-31,-17,grass,104.8
104,-23,-11,rabbit,60.5
104,-9,-3,rabbit,12.3
104,2,15,grass,136.5
104,-29,-26,grass,137.4
104,-29,-3,grass,128.6
104,-22,-18,rabbit,47.8
104,-18,-18,rabbit,28.6
104,-32,-6,grass,121.7
104,-25,-16,rabbit,62.4
104,-31,-18,grass,135.5
104,-26,-31,grass,120.9
104,-12,-22,rabbit,12.9
104,-28,-23,grass,109.0
104,-25,-6,rabbit,72.8
104,-27,-11,rabbit,54.1
104,-32,-20,grass,133.6
104,-20,-12,rabbit,74.2
104,-18,-26,rabbit,68.6
104,-30,-14,grass,98.1
104,14,-4,rabbit,38.1
104,-9,-31,rabbit,66.2
104,-26,-18,rabbit,112.3
104,-20,-6,rabbit,48.2
104,-18,12,grass,110.0
104,-32,-15,grass,114.9
104,-2,-25,rabbit,22.8
104,-26,-26,grass,86.5
104,-13,-32,rabbit,71.0
104,-3,-22,rabbit,27.5
104,2,11,grass,120.2
104,-25,-27,grass,138.8
104,-16,-10,rabbit,26.9
104,-32,-11,grass,69.7
104,-28,-28,grass,76.6
104,-25,-30,grass,76.0
104,-18,2,rabbit,31.0
104,-13,-25,rabbit,71.1
104,10,-6,rabbit,14.6
104,-16,-8,rabbit,12.0
104,-26,-9,rabbit,67.2
104,-13,-23,rabbit,26.2
104,-27,-26,grass,166.3
104,-21,-13,rabbit,44.9
104,-21,-23,rabbit,41.1
104,-29,-16,grass,194.3
104,-14,-5,rabbit,19.8
104,-9,-29,rabbit,45.6
104,2,14,grass,196.8
104,-8,-28,rabbit,55.3
104,7,-4,grass,121.1
104,3,11,grass,58.3
104,0,7,rabbit,122.3
104,-24,-25,grass,108.8
104,-20,-3,rabbit,18.4
104,-24,-10,rabbit,65.4
104,-22,-1,rabbit,51.8
104,-15,-25,rabbit,57.8
104,8,5,grass,86.7
104,-6,-18,rabbit,7.8
104,-18,-25,rabbit,30.7
104,-31,-7,grass,121.1
104,-23,-23,rabbit,125.9
104,0,-19,rabbit,6.7
104,-18,-11,rabbit,29.7
104,-23,1,rabbit,56.2
104,1,18,grass,70.8
104,-7,7,rabbit,10.9
104,-27,-24,grass,139.0
104,-19,-1,rabbit,76.0
104,-28,-6,rabbit,85.9
104,-27,-16,grass,109.1
104,-27,-7,rabbit,46.1
104,-20,-26,rabbit,98.3
104,-17,-28,rabbit,127.2
104,-32,-17,grass,150.5
104,-2,14,grass,61.9
104,-28,-24,grass,79.1
104,-26,-19,rabbit,103.3
104,-27,-28,grass,79.2
104,-29,-9,grass,80.0
104,-24,-17,rabbit,65.6
104,1,8,grass,99.4
104,-31,-3,grass,98.7
105,-33,-11,rabbit,440.1
105,-25,-4,rabbit,38.3
105,-26,-13,rabbit,58.0
105,-13,-16,rabbit,3.0
105,-19,-23,rabbit,56.7
105,-2,-19,rabbit,34.5
105,-20,-1,rabbit,54.4
105,-4,-23,rabbit,22.5
105,-21,-22,rabbit,32.8
105,-25,-25,grass,129.5
105,-17,-21,rabbit,35.9
105,-4,-24,rabbit,41.6
105,-15,-24,rabbit,29.9
105,-19,-14,rabbit,18.1
105,-19,-6,rabbit,43.2
105,-17,-27,rabbit,173.2
105,2,12,grass,178.9
105,-21,10,rabbit,37.4
105,-21,-24,rabbit,54.6
105,-14,-12,rabbit,30.2
105,-33,-18,grass,98.6
105,-6,-20,rabbit,27.9
105,2,17,grass,75.7
105,-21,4,rabbit,32.7
105,-1,3,grass,78.8
105,-22,-7,rabbit,42.7
105,-28,-10,rabbit,63.8
105,-19,-19,rabbit,80.9
105,-11,-30,rabbit,45.4
105,4,4,rabbit,87.3
105,-30,-4,grass,137.6
105,-33,-12,grass,99.7
105,-12,-9,rabbit,25.8
105,-30,-19,grass,128.2
105,-8,-27,rabbit,28.2
105,-13,-21,rabbit,47.8
105,4,7,grass,74.0
105,-28,-29,grass,130.1
105,-30,-11,rabbit,148.2
105,-25,-26,rabbit,409.4
105,-31,-4,grass,68.3
105,-14,-21,rabbit,36.8
105,-21,-8,rabbit,21.9
105,-14,-11,rabbit,12.4
105,-28,-27,grass,146.1
105,-5,-26,rabbit,21.1
105,-26,-3,rabbit,63.5
105,-28,3,rabbit,51.0
105,3,13,grass,108.0
105,-6,11,rabbit,78.7
105,-14,-24,rabbit,66.1
105,3,14,grass,178.2
105,-2,9,rabbit,62.2
